RegisterSchemaVersion,DependencyID,FromPackageID,FromDeliverableID,FromDeliverableName,DependencyClass,AnchorType,Direction,DependencyType,TargetType,TargetPackageID,TargetDeliverableID,TargetRefID,TargetName,TargetLocation,Statement,EvidenceFile,SourceRef,EvidenceQuote,Explicitness,RequiredMaturity,ProposedMaturity,SatisfactionStatus,Confidence,Origin,FirstSeen,LastSeen,Status,Notes
v3.1,DAG-002-E0290,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,ARCHITECTURE_BASIS,DELIVERABLE,PKG-00,DEL-00-01,DEL-00-01,Architecture decision record baseline,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline,DEL-09-05 requires SCA-001 architecture basis AB-00-01 from DEL-00-01 before sealed product-development execution.,"execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-05_Release quality gate checklist/_CONTEXT.md",Architecture Basis Injection / Applicable Basis IDs,Applicable Basis IDs include AB-00-01; PKG-00 at SEMANTIC_READY supplies dispatchable constraints.,EXPLICIT,SEMANTIC_READY,SEMANTIC_READY,SATISFIED,HIGH,CONTEXT,2026-04-30,2026-05-03,ACTIVE,Architecture-basis edge from SCA-001 context injection; does not mark PKG-00 as ISSUED.; Carried forward from DAG-001-E0290 into DAG-002 revision 0.5 proposal; active edge approved for coordination by execution/_DAG/DAG-002/APPROVAL_RECORD.md; not Type 2 dispatch authority by itself
v3.1,DAG-002-E0291,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,ARCHITECTURE_BASIS,DELIVERABLE,PKG-00,DEL-00-02,DEL-00-02,Repository and module boundary architecture,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture,DEL-09-05 requires SCA-001 architecture basis AB-00-02 from DEL-00-02 before sealed product-development execution.,"execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-05_Release quality gate checklist/_CONTEXT.md",Architecture Basis Injection / Applicable Basis IDs,Applicable Basis IDs include AB-00-02; PKG-00 at SEMANTIC_READY supplies dispatchable constraints.,EXPLICIT,SEMANTIC_READY,SEMANTIC_READY,SATISFIED,HIGH,CONTEXT,2026-04-30,2026-05-03,ACTIVE,Architecture-basis edge from SCA-001 context injection; does not mark PKG-00 as ISSUED.; Carried forward from DAG-001-E0291 into DAG-002 revision 0.5 proposal; active edge approved for coordination by execution/_DAG/DAG-002/APPROVAL_RECORD.md; not Type 2 dispatch authority by itself
v3.1,DAG-002-E0292,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,ARCHITECTURE_BASIS,DELIVERABLE,PKG-00,DEL-00-06,DEL-00-06,"Diagnostics, warning, and result-envelope contract","execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-06_Diagnostics, warning, and result-envelope contract",DEL-09-05 requires SCA-001 architecture basis AB-00-06 from DEL-00-06 before sealed product-development execution.,"execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-05_Release quality gate checklist/_CONTEXT.md",Architecture Basis Injection / Applicable Basis IDs,Applicable Basis IDs include AB-00-06; PKG-00 at SEMANTIC_READY supplies dispatchable constraints.,EXPLICIT,SEMANTIC_READY,SEMANTIC_READY,SATISFIED,HIGH,CONTEXT,2026-04-30,2026-05-03,ACTIVE,Architecture-basis edge from SCA-001 context injection; does not mark PKG-00 as ISSUED.; Carried forward from DAG-001-E0292 into DAG-002 revision 0.5 proposal; active edge approved for coordination by execution/_DAG/DAG-002/APPROVAL_RECORD.md; not Type 2 dispatch authority by itself
v3.1,DAG-002-E0293,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,ARCHITECTURE_BASIS,DELIVERABLE,PKG-00,DEL-00-08,DEL-00-08,Layered software test and acceptance strategy,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-08_Layered software test and acceptance strategy,DEL-09-05 requires SCA-001 architecture basis AB-00-08 from DEL-00-08 before sealed product-development execution.,"execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-05_Release quality gate checklist/_CONTEXT.md",Architecture Basis Injection / Applicable Basis IDs,Applicable Basis IDs include AB-00-08; PKG-00 at SEMANTIC_READY supplies dispatchable constraints.,EXPLICIT,SEMANTIC_READY,SEMANTIC_READY,SATISFIED,HIGH,CONTEXT,2026-04-30,2026-05-03,ACTIVE,Architecture-basis edge from SCA-001 context injection; does not mark PKG-00 as ISSUED.; Carried forward from DAG-001-E0293 into DAG-002 revision 0.5 proposal; active edge approved for coordination by execution/_DAG/DAG-002/APPROVAL_RECORD.md; not Type 2 dispatch authority by itself
v3.1,DAG-002-E0547,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,VALIDATION_PREDECESSOR,DELIVERABLE,PKG-09,DEL-09-01,DEL-09-01,Mechanics benchmark suite,"execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-01_Mechanics benchmark suite",DEL-09-05 needs DEL-09-01 as a predecessor: release gates consume mechanics benchmark status,docs/_Registers/Deliverables.csv,Deliverables.csv rows DEL-09-05 and DEL-09-01; plans/DAG-001 expected dependency shape,"FROM DEL-09-05: Define release gates for solver changes, rule-engine changes, GUI releases, and report-template releases. Artifacts: release QA checklist; CI quality gates | TARGET DEL-09-01: Create benchmark cases for cantilevers, frames, thermal growth, imposed displacement, and stiffness transforms. Artifacts: validation/benchmarks/mechanics; hand-calc notes",INFERRED_DIRECT,SEMANTIC_READY,SEMANTIC_READY,UNKNOWN,HIGH,DECOMPOSITION,2026-04-30,2026-05-03,ACTIVE,"DAG-001 direct dependency inferred from deliverable descriptions, anticipated artifacts, scope mapping, and package dependency shape.; Carried forward from DAG-001-E0547 into DAG-002 revision 0.5 proposal; active edge approved for coordination by execution/_DAG/DAG-002/APPROVAL_RECORD.md; not Type 2 dispatch authority by itself"
v3.1,DAG-002-E0548,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,VALIDATION_PREDECESSOR,DELIVERABLE,PKG-09,DEL-09-02,DEL-09-02,Stress recovery benchmark suite,"execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-02_Stress recovery benchmark suite",DEL-09-05 needs DEL-09-02 as a predecessor: release gates consume stress benchmark status,docs/_Registers/Deliverables.csv,Deliverables.csv rows DEL-09-05 and DEL-09-02; plans/DAG-001 expected dependency shape,"FROM DEL-09-05: Define release gates for solver changes, rule-engine changes, GUI releases, and report-template releases. Artifacts: release QA checklist; CI quality gates | TARGET DEL-09-02: Create stress recovery benchmark cases for axial, bending, torsion, pressure, and stress range behavior. Artifacts: validation/benchmarks/stress; hand-calc notes",INFERRED_DIRECT,SEMANTIC_READY,SEMANTIC_READY,UNKNOWN,HIGH,DECOMPOSITION,2026-04-30,2026-05-03,ACTIVE,"DAG-001 direct dependency inferred from deliverable descriptions, anticipated artifacts, scope mapping, and package dependency shape.; Carried forward from DAG-001-E0548 into DAG-002 revision 0.5 proposal; active edge approved for coordination by execution/_DAG/DAG-002/APPROVAL_RECORD.md; not Type 2 dispatch authority by itself"
v3.1,DAG-002-E0549,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,VALIDATION_PREDECESSOR,DELIVERABLE,PKG-09,DEL-09-03,DEL-09-03,Nonlinear support regression suite,"execution/PKG-09_Verification, Validation, and Quality Oracles/1_Working/DEL-09-03_Nonlinear support regression suite",DEL-09-05 needs DEL-09-03 as a predecessor: release gates consume nonlinear regression status,docs/_Registers/Deliverables.csv,Deliverables.csv rows DEL-09-05 and DEL-09-03; plans/DAG-001 expected dependency shape,"FROM DEL-09-05: Define release gates for solver changes, rule-engine changes, GUI releases, and report-template releases. Artifacts: release QA checklist; CI quality gates | TARGET DEL-09-03: Create active-set/gap/friction/lift-off convergence and regression cases. Artifacts: validation/benchmarks/nonlinear; regression tests",INFERRED_DIRECT,SEMANTIC_READY,SEMANTIC_READY,UNKNOWN,HIGH,DECOMPOSITION,2026-04-30,2026-05-03,ACTIVE,"DAG-001 direct dependency inferred from deliverable descriptions, anticipated artifacts, scope mapping, and package dependency shape.; Carried forward from DAG-001-E0549 into DAG-002 revision 0.5 proposal; active edge approved for coordination by execution/_DAG/DAG-002/APPROVAL_RECORD.md; not Type 2 dispatch authority by itself"
v3.1,DAG-002-E0550,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,VALIDATION_PREDECESSOR,DELIVERABLE,PKG-08,DEL-08-05,DEL-08-05,Report protected-content linter,"execution/PKG-08_Reporting, Audit, and Reproducibility/1_Working/DEL-08-05_Report protected-content linter",DEL-09-05 needs DEL-08-05 as a predecessor: release gates include protected-content lint checks,docs/_Registers/Deliverables.csv,Deliverables.csv rows DEL-09-05 and DEL-08-05; plans/DAG-001 expected dependency shape,"FROM DEL-09-05: Define release gates for solver changes, rule-engine changes, GUI releases, and report-template releases. Artifacts: release QA checklist; CI quality gates | TARGET DEL-08-05: Implement checks that prevent public report templates/examples from embedding protected code text/tables/formulas. Artifacts: report linter; CI guard",INFERRED_DIRECT,SEMANTIC_READY,SEMANTIC_READY,UNKNOWN,HIGH,DECOMPOSITION,2026-04-30,2026-05-03,ACTIVE,"DAG-001 direct dependency inferred from deliverable descriptions, anticipated artifacts, scope mapping, and package dependency shape.; Carried forward from DAG-001-E0550 into DAG-002 revision 0.5 proposal; active edge approved for coordination by execution/_DAG/DAG-002/APPROVAL_RECORD.md; not Type 2 dispatch authority by itself"
v3.1,DAG-002-E0551,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,GOVERNANCE_PREDECESSOR,DELIVERABLE,PKG-01,DEL-01-04,DEL-01-04,Professional responsibility and product-claims policy,"execution/PKG-01_Governance, IP Boundary, and Professional Responsibility/1_Working/DEL-01-04_Professional responsibility and product-claims policy",DEL-09-05 needs DEL-01-04 as a predecessor: release gates must not imply professional approval,docs/_Registers/Deliverables.csv,Deliverables.csv rows DEL-09-05 and DEL-01-04; plans/DAG-001 expected dependency shape,"FROM DEL-09-05: Define release gates for solver changes, rule-engine changes, GUI releases, and report-template releases. Artifacts: release QA checklist; CI quality gates | TARGET DEL-01-04: Define permitted/prohibited claims, report disclaimers, and human approval boundaries. Artifacts: docs/PROFESSIONAL_BOUNDARY.md; report notice template",INFERRED_DIRECT,SEMANTIC_READY,SEMANTIC_READY,UNKNOWN,HIGH,DECOMPOSITION,2026-04-30,2026-05-03,ACTIVE,"DAG-001 direct dependency inferred from deliverable descriptions, anticipated artifacts, scope mapping, and package dependency shape.; Carried forward from DAG-001-E0551 into DAG-002 revision 0.5 proposal; active edge approved for coordination by execution/_DAG/DAG-002/APPROVAL_RECORD.md; not Type 2 dispatch authority by itself; edge touches targeted-review deliverable DEL-01-04 or DEL-02-01"
v3.1,DAG-002-E0620,PKG-09,DEL-09-05,Release quality gate checklist,EXECUTION,DELIVERABLE,UPSTREAM,VALIDATION_PREDECESSOR,DELIVERABLE,PKG-10,DEL-10-04,DEL-10-04,"Build, packaging, and CI/CD pipeline","execution/PKG-10_Build, Packaging, API, and Interoperability/1_Working/DEL-10-04_Build, packaging, and CI-CD pipeline",CANDIDATE: DEL-09-05 may need DEL-10-04 as a predecessor: CI implementation may refine release quality gate details; active graph currently treats gates as predecessor to CI/CD implementation,plans/DAG-001_EXECUTION_DEPENDENCY_GRAPH_PLAN.md,Edge Authoring Rules / When unsure,Uncertain dependencies remain CANDIDATE and require review before promotion.,INFERRED_INDIRECT,SEMANTIC_READY,SEMANTIC_READY,UNKNOWN,LOW,AGENT_INFERENCE,2026-04-30,2026-05-03,CANDIDATE,CI implementation may refine release quality gate details; active graph currently treats gates as predecessor to CI/CD implementation; Carried forward from DAG-001-E0620 into DAG-002 revision 0.5 candidate layer; candidate row remains non-gating after approval; not dispatch authority; candidate remains non-gating after graph approval; Revision 0.5 edge-disposition review retains this row as a non-gating candidate
