DeliverableID,PackageID,DeliverableName,ExecutionPath,LocalDependenciesCsvPath,LocalDependencyRegisterState,AggregateDependencyAuthority,AggregateRowsAsConsumer,AggregateActiveRowsAsConsumer,AggregateCandidateRowsAsConsumer,AggregateRowsAsProvider,RefreshState,Notes
DEL-00-01,PKG-00,Architecture decision record baseline,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline/Dependencies.csv,NOT_REQUIRED_ARCHITECTURE_BASIS,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,0,0,0,84,NOT_REQUIRED,PKG-00 remains architecture-basis context and does not require deliverable-local Dependencies.csv mirrors.
DEL-00-02,PKG-00,Repository and module boundary architecture,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture/Dependencies.csv,NOT_REQUIRED_ARCHITECTURE_BASIS,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,0,0,0,84,NOT_REQUIRED,PKG-00 remains architecture-basis context and does not require deliverable-local Dependencies.csv mirrors.
DEL-00-03,PKG-00,Application service command-query-job model,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-03_Application service command-query-job model/Dependencies.csv,NOT_REQUIRED_ARCHITECTURE_BASIS,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,0,0,0,62,NOT_REQUIRED,PKG-00 remains architecture-basis context and does not require deliverable-local Dependencies.csv mirrors.
DEL-00-04,PKG-00,Persistence and schema versioning architecture,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-04_Persistence and schema versioning architecture/Dependencies.csv,NOT_REQUIRED_ARCHITECTURE_BASIS,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,0,0,0,51,NOT_REQUIRED,PKG-00 remains architecture-basis context and does not require deliverable-local Dependencies.csv mirrors.
DEL-00-05,PKG-00,GUI state and interaction architecture,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-05_GUI state and interaction architecture/Dependencies.csv,NOT_REQUIRED_ARCHITECTURE_BASIS,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,0,0,0,8,NOT_REQUIRED,PKG-00 remains architecture-basis context and does not require deliverable-local Dependencies.csv mirrors.
DEL-00-06,PKG-00,"Diagnostics, warning, and result-envelope contract","execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-06_Diagnostics, warning, and result-envelope contract","execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-06_Diagnostics, warning, and result-envelope contract/Dependencies.csv",NOT_REQUIRED_ARCHITECTURE_BASIS,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,0,0,0,84,NOT_REQUIRED,PKG-00 remains architecture-basis context and does not require deliverable-local Dependencies.csv mirrors.
DEL-00-07,PKG-00,API boundary and adapter contract map,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-07_API boundary and adapter contract map,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-07_API boundary and adapter contract map/Dependencies.csv,NOT_REQUIRED_ARCHITECTURE_BASIS,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,0,0,0,64,NOT_REQUIRED,PKG-00 remains architecture-basis context and does not require deliverable-local Dependencies.csv mirrors.
DEL-00-08,PKG-00,Layered software test and acceptance strategy,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-08_Layered software test and acceptance strategy,execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-08_Layered software test and acceptance strategy/Dependencies.csv,NOT_REQUIRED_ARCHITECTURE_BASIS,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,0,0,0,84,NOT_REQUIRED,PKG-00 remains architecture-basis context and does not require deliverable-local Dependencies.csv mirrors.
DEL-01-01,PKG-01,Project governance baseline,"execution/PKG-01_Governance, IP Boundary, and Professional Responsibility/1_Working/DEL-01-01_Project governance baseline","execution/PKG-01_Governance, IP Boundary, and Professional Responsibility/1_Working/DEL-01-01_Project governance baseline/Dependencies.csv",SYNCHRONIZED_FROM_APPROVED_DAG002_MIRROR_PRESENT,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,4,4,0,4,REFRESHED_FROM_APPROVED_DAG002,Deliverable-local dependency mirror refreshed from approved DAG-002; mirror is evidence only and not independent sequencing authority.
DEL-01-02,PKG-01,Copyright and protected-data boundary policy,"execution/PKG-01_Governance, IP Boundary, and Professional Responsibility/1_Working/DEL-01-02_Copyright and protected-data boundary policy","execution/PKG-01_Governance, IP Boundary, and Professional Responsibility/1_Working/DEL-01-02_Copyright and protected-data boundary policy/Dependencies.csv",SYNCHRONIZED_FROM_APPROVED_DAG002_MIRROR_PRESENT,execution/_DAG/DAG-002/DependencyEdges.csv APPROVED_REVISION_0_5_ACTIVE_EDGE_SET,5,5,0,21,REFRESHED_FROM_APPROVED_DAG002,Deliverable-local dependency mirror refreshed from approved DAG-002; mirror is evidence only and not independent sequencing authority.
