DeliverableID,PackageID,DeliverableName,Revision05Type,Revision05ScopeItems,Revision05Objectives,ImplementationEvidenceState,EvidenceCommit,EvidenceCommitSubject,CommittedDate,HandoffCommit,Notes
DEL-00-01,PKG-00,Architecture decision record baseline,DOC_UPDATE,SOW-056,OBJ-013,ARCHITECTURE_BASELINE,,,,,"PKG-00 architecture basis is context baseline, not DEV-001 implementation evidence."
DEL-00-02,PKG-00,Repository and module boundary architecture,API_CONTRACT,"SOW-057,SOW-062",OBJ-013,ARCHITECTURE_BASELINE,,,,,"PKG-00 architecture basis is context baseline, not DEV-001 implementation evidence."
DEL-00-03,PKG-00,Application service command-query-job model,API_CONTRACT,"SOW-058,SOW-062",OBJ-013,ARCHITECTURE_BASELINE,,,,,"PKG-00 architecture basis is context baseline, not DEV-001 implementation evidence."
DEL-00-04,PKG-00,Persistence and schema versioning architecture,DATA_MODEL_CHANGE,SOW-059,OBJ-013,ARCHITECTURE_BASELINE,,,,,"PKG-00 architecture basis is context baseline, not DEV-001 implementation evidence."
DEL-00-05,PKG-00,GUI state and interaction architecture,UX_UI_SLICE,SOW-060,OBJ-013,ARCHITECTURE_BASELINE,,,,,"PKG-00 architecture basis is context baseline, not DEV-001 implementation evidence."
DEL-00-06,PKG-00,"Diagnostics, warning, and result-envelope contract",DATA_MODEL_CHANGE,SOW-061,OBJ-013,ARCHITECTURE_BASELINE,,,,,"PKG-00 architecture basis is context baseline, not DEV-001 implementation evidence."
DEL-00-07,PKG-00,API boundary and adapter contract map,API_CONTRACT,SOW-062,OBJ-013,ARCHITECTURE_BASELINE,,,,,"PKG-00 architecture basis is context baseline, not DEV-001 implementation evidence."
DEL-00-08,PKG-00,Layered software test and acceptance strategy,TEST_SUITE,SOW-063,OBJ-013,ARCHITECTURE_BASELINE,,,,,"PKG-00 architecture basis is context baseline, not DEV-001 implementation evidence."
DEL-01-01,PKG-01,Project governance baseline,DOC_UPDATE,"SOW-001,SOW-048","OBJ-001,OBJ-002",COMMITTED,7650cf6,docs: tighten maintainer governance gates,2026-04-30,,Historical committed evidence maps by ID; completeness still depends on refreshed graph/context review.
DEL-01-02,PKG-01,Copyright and protected-data boundary policy,DOC_UPDATE,"SOW-003,SOW-028",OBJ-002,COMMITTED,0d729cf,docs: tighten protected data boundary,2026-04-30,,Historical committed evidence maps by ID; completeness still depends on refreshed graph/context review.
DEL-01-03,PKG-01,Contributor certification workflow,DOC_UPDATE,"SOW-028,SOW-048",OBJ-002,COMMITTED,df461f8,docs: add contributor certification workflow,2026-04-30,,Historical committed evidence maps by ID; completeness still depends on refreshed graph/context review.
DEL-01-04,PKG-01,Professional responsibility and product-claims policy,DOC_UPDATE,"SOW-034,SOW-064","OBJ-011,OBJ-018",COMMITTED,65f3119,docs: add professional boundary policy,2026-04-30,474b56d,Historical committed evidence maps by ID; revision 0.5 targeted review completed before DAG-002 approval; downstream surface-specific controls remain owned by their deliverables.
DEL-02-01,PKG-02,Canonical domain model schema,DATA_MODEL_CHANGE,"SOW-041,SOW-065","OBJ-001,OBJ-012,OBJ-014",COMMITTED,7b256f3,schema: tighten canonical domain model contract,2026-04-30,8f57f85,Historical committed evidence maps by ID; revision 0.5 targeted review and required supplement completed before DAG-002 approval; future dispatch still requires current sealed context.
DEL-02-02,PKG-02,Unit system and dimensional-analysis core contract,BACKEND_FEATURE_SLICE,SOW-025,"OBJ-001,OBJ-012",COMMITTED,a458cba,schema: tighten unit system contract,2026-04-30,ce94de3,Historical committed evidence maps by ID; completeness still depends on refreshed graph/context review.
DEL-02-03,PKG-02,Code-neutral analysis boundary model,DATA_MODEL_CHANGE,SOW-002,"OBJ-001,OBJ-011",COMMITTED,abc1306,schema: tighten analysis boundary model,2026-04-30,f19cf2a,Historical committed evidence maps by ID; completeness still depends on refreshed graph/context review.
DEL-02-04,PKG-02,Plugin and extension domain contracts,API_CONTRACT,SOW-038,OBJ-009,COMMITTED,ef44f4c,schema: tighten plugin extension contract,2026-04-30,a37a0a1,Historical committed evidence maps by ID; completeness still depends on refreshed graph/context review.
DEL-02-05,PKG-02,Project persistence and round-trip serialization,DATA_MODEL_CHANGE,"SOW-050,SOW-041","OBJ-001,OBJ-012",COMMITTED,742016e,schema: tighten project persistence contract,2026-04-30,4e18a0f,Historical committed evidence maps by ID; completeness still depends on refreshed graph/context review.
