DeliverableID,PackageID,DeliverableName,LifecycleState,ImplementationEvidenceState,EvidenceCommit,ActiveUpstreamCount,SatisfiedUpstreamCount,BlockingUpstreamCount,BlockerState,BlockingUpstreamDeliverables,BlockingEdgeIDs
DEL-00-01,PKG-00,Architecture decision record baseline,SEMANTIC_READY,ARCHITECTURE_BASELINE,,0,0,0,UNBLOCKED,,
DEL-00-02,PKG-00,Repository and module boundary architecture,SEMANTIC_READY,ARCHITECTURE_BASELINE,,0,0,0,UNBLOCKED,,
DEL-00-03,PKG-00,Application service command-query-job model,SEMANTIC_READY,ARCHITECTURE_BASELINE,,0,0,0,UNBLOCKED,,
DEL-00-04,PKG-00,Persistence and schema versioning architecture,SEMANTIC_READY,ARCHITECTURE_BASELINE,,0,0,0,UNBLOCKED,,
DEL-00-05,PKG-00,GUI state and interaction architecture,SEMANTIC_READY,ARCHITECTURE_BASELINE,,0,0,0,UNBLOCKED,,
DEL-00-06,PKG-00,"Diagnostics, warning, and result-envelope contract",SEMANTIC_READY,ARCHITECTURE_BASELINE,,0,0,0,UNBLOCKED,,
DEL-00-07,PKG-00,API boundary and adapter contract map,SEMANTIC_READY,ARCHITECTURE_BASELINE,,0,0,0,UNBLOCKED,,
DEL-00-08,PKG-00,Layered software test and acceptance strategy,SEMANTIC_READY,ARCHITECTURE_BASELINE,,0,0,0,UNBLOCKED,,
DEL-01-01,PKG-01,Project governance baseline,CHECKING,COMMITTED,7650cf6,4,4,0,UNBLOCKED,,
DEL-01-02,PKG-01,Copyright and protected-data boundary policy,CHECKING,COMMITTED,0d729cf,5,5,0,UNBLOCKED,,
DEL-01-03,PKG-01,Contributor certification workflow,CHECKING,COMMITTED,df461f8,6,6,0,UNBLOCKED,,
DEL-01-04,PKG-01,Professional responsibility and product-claims policy,CHECKING,COMMITTED,65f3119,5,5,0,UNBLOCKED,,
DEL-02-01,PKG-02,Canonical domain model schema,CHECKING,COMMITTED,7b256f3,7,7,0,UNBLOCKED,,
DEL-02-02,PKG-02,Unit system and dimensional-analysis core contract,CHECKING,COMMITTED,a458cba,8,8,0,UNBLOCKED,,
DEL-02-03,PKG-02,Code-neutral analysis boundary model,CHECKING,COMMITTED,abc1306,8,8,0,UNBLOCKED,,
DEL-02-04,PKG-02,Plugin and extension domain contracts,CHECKING,COMMITTED,ef44f4c,10,10,0,UNBLOCKED,,
DEL-02-05,PKG-02,Project persistence and round-trip serialization,CHECKING,COMMITTED,742016e,10,10,0,UNBLOCKED,,
DEL-03-01,PKG-03,Material library schema with provenance,CHECKING,COMMITTED,3793e87,10,10,0,UNBLOCKED,,
DEL-03-02,PKG-03,Pipe section and component library schema,CHECKING,COMMITTED,f0fdeac,10,10,0,UNBLOCKED,,
DEL-03-03,PKG-03,Bend and elbow component model fields,CHECKING,COMMITTED,7a84472,9,9,0,UNBLOCKED,,
DEL-03-04,PKG-03,Branch connection component model fields,CHECKING,COMMITTED,ae693b6,9,9,0,UNBLOCKED,,
DEL-03-05,PKG-03,"Rigid component models for valves, flanges, reducers, and specialty items",CHECKING,COMMITTED,d8ee0db,9,9,0,UNBLOCKED,,
DEL-03-06,PKG-03,Expansion joint component model,CHECKING,COMMITTED,f15cbc6,9,9,0,UNBLOCKED,,
DEL-03-07,PKG-03,Public/private library import provenance checker,CHECKING,COMMITTED,4d880b3,11,11,0,UNBLOCKED,,
DEL-03-08,PKG-03,Pipe section property and mass-property calculator,CHECKING,COMMITTED,9712e98,9,9,0,UNBLOCKED,,
DEL-04-01,PKG-04,3D frame stiffness kernel,CHECKING,COMMITTED,1506cc0,8,8,0,UNBLOCKED,,
DEL-04-02,PKG-04,Straight pipe element,CHECKING,COMMITTED,b0516e5,8,8,0,UNBLOCKED,,
DEL-04-03,PKG-04,Linear support and restraint models,CHECKING,COMMITTED,d227a27,8,8,0,UNBLOCKED,,
DEL-04-04,PKG-04,Nonlinear support active-set solver,CHECKING,COMMITTED,d3c3533,8,8,0,UNBLOCKED,,
DEL-04-05,PKG-04,Sparse solver performance harness,CHECKING,COMMITTED,75f6688,7,7,0,UNBLOCKED,,
DEL-04-06,PKG-04,Solver diagnostics and singularity detection,CHECKING,COMMITTED,fdb0252,8,8,0,UNBLOCKED,,
DEL-05-01,PKG-05,Primitive load case engine,CHECKING,COMMITTED,e3c9695,9,9,0,UNBLOCKED,,
DEL-05-02,PKG-05,Load-case algebra engine,CHECKING,COMMITTED,0f9189c,8,8,0,UNBLOCKED,,
DEL-05-03,PKG-05,Fundamental stress recovery module,CHECKING,COMMITTED,26dc805,10,10,0,UNBLOCKED,,
DEL-05-04,PKG-05,Analysis status semantics,CHECKING,COMMITTED,dbaf21e,6,6,0,UNBLOCKED,,
DEL-05-05,PKG-05,Concentrated and distributed user load application,CHECKING,COMMITTED,3cfcfd2,8,8,0,UNBLOCKED,,
DEL-06-01,PKG-06,Rule-pack schema,CHECKING,COMMITTED,20241f9,12,12,0,UNBLOCKED,,
DEL-06-02,PKG-06,Sandboxed unit-aware expression evaluator,CHECKING,COMMITTED,7490f67,9,9,0,UNBLOCKED,,
DEL-06-03,PKG-06,Required-input completeness checker,CHECKING,COMMITTED,c075522,10,10,0,UNBLOCKED,,
DEL-06-04,PKG-06,Private rule-pack lifecycle and checksum handling,CHECKING,COMMITTED,ad270f6,9,9,0,UNBLOCKED,,
DEL-06-05,PKG-06,Invented non-code example rule pack,CHECKING,COMMITTED,73506b7,11,11,0,UNBLOCKED,,
DEL-07-01,PKG-07,3D viewport and centerline editor,CHECKING,COMMITTED,4785806,15,15,0,UNBLOCKED,,
DEL-07-02,PKG-07,Model tree and property inspector,SEMANTIC_READY,MISSING_EVIDENCE,,10,10,0,UNBLOCKED,,
DEL-07-03,PKG-07,"Material, component, and rule-pack editors",SEMANTIC_READY,MISSING_EVIDENCE,,13,13,0,UNBLOCKED,,
DEL-07-04,PKG-07,Missing-data warning and blocking UX,SEMANTIC_READY,MISSING_EVIDENCE,,11,11,0,UNBLOCKED,,
DEL-07-05,PKG-07,Results viewer,SEMANTIC_READY,MISSING_EVIDENCE,,10,10,0,UNBLOCKED,,
DEL-07-06,PKG-07,Accessibility and usability baseline,SEMANTIC_READY,MISSING_EVIDENCE,,13,8,5,BLOCKED,DEL-07-02;DEL-07-03;DEL-07-04;DEL-07-05;DEL-07-07,DAG-002-E0507;DAG-002-E0508;DAG-002-E0509;DAG-002-E0510;DAG-002-E0511
DEL-07-07,PKG-07,"Solve execution UX: progress, cancellation, and diagnostics",SEMANTIC_READY,MISSING_EVIDENCE,,11,11,0,UNBLOCKED,,
DEL-07-08,PKG-07,Design-authoring state and comparison workspace,SEMANTIC_READY,MISSING_EVIDENCE,,21,8,13,BLOCKED,DEL-07-02;DEL-07-04;DEL-07-05;DEL-13-01;DEL-13-03;DEL-13-04;DEL-14-01;DEL-14-03;DEL-14-04;DEL-14-05;DEL-16-01;DEL-16-02;DEL-16-03,DAG-002-E0841;DAG-002-E0842;DAG-002-E0843;DAG-002-E0844;DAG-002-E0845;DAG-002-E0846;DAG-002-E0847;DAG-002-E0848;DAG-002-E0849;DAG-002-E0850;DAG-002-E0851;DAG-002-E0852;DAG-002-E0853
DEL-08-01,PKG-08,Calculation report generator,CHECKING,COMMITTED,9e21716,14,14,0,UNBLOCKED,,
DEL-08-02,PKG-08,Audit manifest and model hash,CHECKING,COMMITTED,061f1af,9,9,0,UNBLOCKED,,
DEL-08-03,PKG-08,"Warnings, assumptions, and provenance report section",CHECKING,COMMITTED,50f947a,11,11,0,UNBLOCKED,,
DEL-08-04,PKG-08,Result export format,CHECKING,COMMITTED,3e33ea4,11,11,0,UNBLOCKED,,
DEL-08-05,PKG-08,Report protected-content linter,CHECKING,COMMITTED,69adffa,10,10,0,UNBLOCKED,,
DEL-08-06,PKG-08,"State, comparison, and handoff report sections",SEMANTIC_READY,MISSING_EVIDENCE,,22,14,8,BLOCKED,DEL-14-01;DEL-14-02;DEL-14-03;DEL-14-04;DEL-14-05;DEL-15-01;DEL-15-03;DEL-15-04,DAG-002-E0861;DAG-002-E0862;DAG-002-E0863;DAG-002-E0864;DAG-002-E0865;DAG-002-E0866;DAG-002-E0867;DAG-002-E0868
DEL-09-01,PKG-09,Mechanics benchmark suite,CHECKING,COMMITTED,b34ecd6,9,9,0,UNBLOCKED,,
DEL-09-02,PKG-09,Stress recovery benchmark suite,CHECKING,COMMITTED,bf1dc20,8,8,0,UNBLOCKED,,
DEL-09-03,PKG-09,Nonlinear support regression suite,CHECKING,COMMITTED,abdecbd,6,6,0,UNBLOCKED,,
DEL-09-04,PKG-09,Validation manual skeleton,CHECKING,COMMITTED,03344e6,8,8,0,UNBLOCKED,,
DEL-09-05,PKG-09,Release quality gate checklist,CHECKING,COMMITTED,03344e6,9,9,0,UNBLOCKED,,
DEL-10-01,PKG-10,Public API and plugin boundary,CHECKING,COMMITTED,53cc3d6,11,11,0,UNBLOCKED,,
DEL-10-02,PKG-10,Import/export adapter framework,CHECKING,COMMITTED,be29df7,12,12,0,UNBLOCKED,,
DEL-10-03,PKG-10,Local FEA handoff data contract,CHECKING,COMMITTED,abdecbd,11,11,0,UNBLOCKED,,
DEL-10-04,PKG-10,"Build, packaging, and CI/CD pipeline",CHECKING,COMMITTED,daaff87,11,11,0,UNBLOCKED,,
DEL-10-05,PKG-10,Headless CLI and structured I/O analysis runner,CHECKING,COMMITTED,9de5e9b,13,13,0,UNBLOCKED,,
DEL-11-01,PKG-11,User guide skeleton,SEMANTIC_READY,MISSING_EVIDENCE,,10,8,2,BLOCKED,DEL-07-03;DEL-07-05,DAG-002-E0576;DAG-002-E0577
DEL-11-02,PKG-11,Developer guide for solver and rule packs,CHECKING,COMMITTED,abdecbd,11,11,0,UNBLOCKED,,
DEL-11-03,PKG-11,Theory notes: classical to modern centerline analysis,CHECKING,COMMITTED,abdecbd,9,9,0,UNBLOCKED,,
DEL-11-04,PKG-11,Invented educational example models,CHECKING,COMMITTED,abdecbd,10,10,0,UNBLOCKED,,
DEL-11-05,PKG-11,Contributor tutorial and onboarding,SEMANTIC_READY,MISSING_EVIDENCE,,8,8,0,UNBLOCKED,,
DEL-12-01,PKG-12,Local-first storage and private data paths,CHECKING,COMMITTED,84e0a73,10,10,0,UNBLOCKED,,
DEL-12-02,PKG-12,Private data redaction and export controls,CHECKING,COMMITTED,abdecbd,13,13,0,UNBLOCKED,,
DEL-12-03,PKG-12,Telemetry off-by-default design,CHECKING,COMMITTED,7834b97,9,9,0,UNBLOCKED,,
DEL-12-04,PKG-12,Secret and private-library handling,SEMANTIC_READY,MISSING_EVIDENCE,,11,11,0,UNBLOCKED,,
DEL-12-05,PKG-12,Security threat model,CHECKING,COMMITTED,b97121d,10,10,0,UNBLOCKED,,
DEL-13-01,PKG-13,Design knowledge schema and provenance model,CHECKING,WORKING_TREE,WORKING_TREE,11,11,0,UNBLOCKED,,
DEL-13-02,PKG-13,Constraint entity and provenance model,SEMANTIC_READY,MISSING_EVIDENCE,,12,11,1,BLOCKED,DEL-13-01,DAG-002-E0762
DEL-13-03,PKG-13,Constraint validation engine,SEMANTIC_READY,MISSING_EVIDENCE,,12,10,2,BLOCKED,DEL-13-01;DEL-13-02,DAG-002-E0767;DAG-002-E0768
