"RegisterSchemaVersion","DependencyID","FromPackageID","FromDeliverableID","FromDeliverableName","DependencyClass","AnchorType","Direction","DependencyType","TargetType","TargetPackageID","TargetDeliverableID","TargetRefID","TargetName","TargetLocation","Statement","EvidenceFile","SourceRef","EvidenceQuote","Explicitness","RequiredMaturity","ProposedMaturity","SatisfactionStatus","Confidence","Origin","FirstSeen","LastSeen","Status","Notes"
"v3.1","DEP-DEL-09-04-001","PKG-09","DEL-09-04","Validation manual skeleton","ANCHOR","IMPLEMENTS_NODE","UPSTREAM","OTHER","WBS_NODE","PKG-09","","SOW-027","Validation manual distinguishing verification, validation, code checks, and professional signoff","docs/_Registers/ScopeLedger.csv#SOW-027","DEL-09-04 implements SOW-027 for a validation manual that distinguishes mechanics verification from code compliance and professional signoff.","_CONTEXT.md","_CONTEXT.md#Scope Coverage; docs/_Registers/ScopeLedger.csv row SOW-027","Scope Coverage - SOW-027","EXPLICIT","TBD","DRAFT","TBD","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: explicit scope coverage in _CONTEXT.md and ScopeLedger.csv; selected as the single parent anchor."
"v3.1","DEP-DEL-09-04-002","PKG-09","DEL-09-04","Validation manual skeleton","ANCHOR","TRACES_TO_REQUIREMENT","UPSTREAM","OTHER","REQUIREMENT","PKG-09","","OBJ-008","Maintain rigorous verification, validation, regression testing, and release gates","docs/_Decomposition/SOFTWARE_DECOMP.md#Objectives","DEL-09-04 supports OBJ-008 for verification, validation, regression testing, and release gates.","_CONTEXT.md","_CONTEXT.md#Objective Support; docs/_Decomposition/SOFTWARE_DECOMP.md Objective OBJ-008","Objective Support - OBJ-008","EXPLICIT","TBD","DRAFT","TBD","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: explicit objective support in _CONTEXT.md and decomposition/register rows."
"v3.1","DEP-DEL-09-04-003","PKG-09","DEL-09-04","Validation manual skeleton","ANCHOR","TRACES_TO_REQUIREMENT","UPSTREAM","OTHER","REQUIREMENT","PKG-09","","OBJ-011","Preserve professional responsibility","docs/_Decomposition/SOFTWARE_DECOMP.md#Objectives","DEL-09-04 supports OBJ-011: software assists analysis but does not authenticate engineering work.","_CONTEXT.md","_CONTEXT.md#Objective Support; docs/_Decomposition/SOFTWARE_DECOMP.md Objective OBJ-011","Objective Support - OBJ-011","EXPLICIT","TBD","DRAFT","TBD","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: explicit objective support in _CONTEXT.md and decomposition/register rows."
"v3.1","DEP-DEL-09-04-004","PKG-09","DEL-09-04","Validation manual skeleton","EXECUTION","NOT_APPLICABLE","UPSTREAM","CONSTRAINT","DELIVERABLE","PKG-00","DEL-00-01","AB-00-01","Architecture decision record baseline","execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-01_Architecture decision record baseline","DEL-09-04 applies architecture-basis constraint AB-00-01 from the accepted PKG-00 semantic-ready basis.","_CONTEXT.md","_CONTEXT.md#Architecture Basis Injection","Applicable Basis IDs: AB-00-01","EXPLICIT","SEMANTIC_READY","SEMANTIC_READY","SATISFIED","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: _CONTEXT.md explicitly lists AB-00-01 as applicable architecture basis; does not mark PKG-00 as ISSUED."
"v3.1","DEP-DEL-09-04-005","PKG-09","DEL-09-04","Validation manual skeleton","EXECUTION","NOT_APPLICABLE","UPSTREAM","CONSTRAINT","DELIVERABLE","PKG-00","DEL-00-02","AB-00-02","Repository and module boundary architecture","execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-02_Repository and module boundary architecture","DEL-09-04 applies architecture-basis constraint AB-00-02 from the accepted PKG-00 semantic-ready basis.","_CONTEXT.md","_CONTEXT.md#Architecture Basis Injection","Applicable Basis IDs: AB-00-02","EXPLICIT","SEMANTIC_READY","SEMANTIC_READY","SATISFIED","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: _CONTEXT.md explicitly lists AB-00-02 as applicable architecture basis; does not mark PKG-00 as ISSUED."
"v3.1","DEP-DEL-09-04-006","PKG-09","DEL-09-04","Validation manual skeleton","EXECUTION","NOT_APPLICABLE","UPSTREAM","CONSTRAINT","DELIVERABLE","PKG-00","DEL-00-06","AB-00-06","Diagnostics, warning, and result-envelope contract","execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-06_Diagnostics, warning, and result-envelope contract","DEL-09-04 applies diagnostics and result-envelope boundary AB-00-06 where validation manual sections reference warnings or result status.","_CONTEXT.md","_CONTEXT.md#Architecture Basis Injection","Applicable Basis IDs: AB-00-06","EXPLICIT","SEMANTIC_READY","SEMANTIC_READY","SATISFIED","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: _CONTEXT.md explicitly lists AB-00-06 as applicable architecture basis; no compliance claim is introduced."
"v3.1","DEP-DEL-09-04-007","PKG-09","DEL-09-04","Validation manual skeleton","EXECUTION","NOT_APPLICABLE","UPSTREAM","CONSTRAINT","DELIVERABLE","PKG-00","DEL-00-08","AB-00-08","Layered software test and acceptance strategy","execution/PKG-00_Software Architecture Runway/1_Working/DEL-00-08_Layered software test and acceptance strategy","DEL-09-04 applies layered software test and acceptance basis AB-00-08 to validation manual sectioning and setup checks.","_CONTEXT.md","_CONTEXT.md#Architecture Basis Injection","Applicable Basis IDs: AB-00-08","EXPLICIT","SEMANTIC_READY","SEMANTIC_READY","SATISFIED","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: _CONTEXT.md explicitly lists AB-00-08 as applicable architecture basis; this remains setup evidence only."
"v3.1","DEP-DEL-09-04-008","PKG-09","DEL-09-04","Validation manual skeleton","EXECUTION","NOT_APPLICABLE","UPSTREAM","PREREQUISITE","DOCUMENT","","","OPS-VALIDATION-STRATEGY","Verification and Validation Strategy","docs/VALIDATION_STRATEGY.md","The validation manual skeleton uses the validation strategy as the source for principle, benchmark families, manual structure, release gate, and benchmark source rule.","Procedure.md","Procedure.md#Prerequisites; docs/VALIDATION_STRATEGY.md sections 1-5","Read docs/VALIDATION_STRATEGY.md","EXPLICIT","AVAILABLE","AVAILABLE","SATISFIED","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: procedure and specification cite the validation strategy; file was read but not edited."
"v3.1","DEP-DEL-09-04-009","PKG-09","DEL-09-04","Validation manual skeleton","EXECUTION","NOT_APPLICABLE","UPSTREAM","CONSTRAINT","DOCUMENT","","","OPS-CONTRACT","OpenPipeStress Invariant Catalog","docs/CONTRACT.md","The validation manual skeleton must preserve OPS-K-AUTH, OPS-K-IP, OPS-K-DATA, OPS-K-UNIT, and OPS-K-AGENT invariants where relevant.","Procedure.md","Procedure.md#Prerequisites; Specification.md#Requirements","Read docs/CONTRACT.md","EXPLICIT","AVAILABLE","AVAILABLE","SATISFIED","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: contract invariants are explicitly applied in the sealed task and documents."
"v3.1","DEP-DEL-09-04-010","PKG-09","DEL-09-04","Validation manual skeleton","EXECUTION","NOT_APPLICABLE","UPSTREAM","CONSTRAINT","DOCUMENT","","","OPS-TYPES","Domain vocabulary and identity","docs/TYPES.md","The skeleton uses canonical status and authority vocabulary from TYPES, including no automatic CODE_COMPLIANT status.","Specification.md","Specification.md#Requirements VAL-REQ-004; Datasheet.md#Attributes","No automatic CODE_COMPLIANT status","EXPLICIT","AVAILABLE","AVAILABLE","SATISFIED","HIGH","EXTRACTED","2026-04-30","2026-04-30","ACTIVE","FACT: canonical statuses are explicitly used to preserve analysis-status boundaries."
